signId,group,groupName,description,facing,size,matrix,type,city,zip,lat,long,tab,weeklyImpressions,dec,image,detailTitle,detailDescription,detailPDF
FONTANA-2W,fontana,I-10 in FONTANA,I-10 North Line at Etiwanda Ave,West,"17x60, 14x48","248x880, 200x704",Digital Bulletin,Fontana,92335,34.068723,-117.521498,30649609,322668,152500,,,,FONTANA-2W I-10 Fwy NL EO Etiwanda WF 14X48.pdf
RIALTO-2E,rialto,210 in RIALTO,210 Fwy South Line at Riverside Ave,East,14x48,200x704,Digital Bulletin,Rialto,92376,34.135117,-117.370777,30832353,237612,85200,,,,RIALTO-2E 210 Fwy SL at Riverside EF 14X48.pdf
RIALTO-2W,rialto,210 in RIALTO,210 Fwy South Line at Riverside Ave,West,14x48,200x704,Digital Bulletin,Rialto,92376,34.135117,-117.370777,30832354,198629,85200,,,,RIALTO-2W 210 Fwy SL at Riverside WF 14X48.pdf
PERRIS-1N,perris,215 in PERRIS,215 Fwy West Line North of Hwy 74W / 4th St.,North,14x48,200x704,Digital Bulletin,Perris,92570,33.787032,-117.2213,30851939,261737,60720,,,,PERRIS-1N I-215 Fwy WL NO 4th St Hwy 74 NF 14x48.pdf
PERRIS-1S,perris,215 in PERRIS,215 Fwy West Line North of Hwy 74W / 4th St.,South,14x48,200x704,Digital Bulletin,Perris,92570,33.787032,-117.2213,30851940,211492,60720,,,,PERRIS-1S I-215 Fwy WL NO 4th St Hwy 74 SF 14x48.pdf
COMMERCE-1N,commerce,710 in COMMERCE,"710 Fwy East Line, North of Washington",North,14x48,,Illum Bulletin,Commerce,90040,34.008972,-118.17196,30649602,796232,170500,,,,
COMMERCE-1S,commerce,710 in COMMERCE,"710 Fwy East Line, North of Washington",South,14x48,,Illum Bulletin,Commerce,90040,34.008972,-118.17196,30649603,1008578,170500,,,,
RIALTO-2S,riverside,RIALTO / RIVERSIDE AVE. @ 210 FWY,210 Fwy South Line at Riverside Ave,South,14x43,,Illum Bulletin,Rialto,92376,34.135117,-117.370777,,,,,,,RIALTO-2S Riverside Ave WL SO 210 Fwy SF 14X43.pdf
CABAZON-1E,cabazon,MORONGO / CABAZON,"I-10 Fwy South Line, 700' West of Morongo Trail",East,14x48,,Illum Bulletin,Cabazon,92230,33.920804,-116.80765,,,90400,,,,
CABAZON-1W,cabazon,MORONGO / CABAZON,"I-10 Fwy South Line, 700' West of Morongo Trail",West,14x48,,Illum Bulletin,Cabazon,92230,33.920804,-116.80765,,,90400,,,,
CABAZON-2E,cabazon,MORONGO / CABAZON,"I-10 Fwy South Line, 200' West of Morongo Trail",East,14x48,,Illum Bulletin,Cabazon,92230,33.921819,-116.806168,,,90400,,,,
CABAZON-2W,cabazon,MORONGO / CABAZON,"I-10 Fwy South Line, 200' West of Morongo Trail",West,14x48,,Illum Bulletin,Cabazon,92230,33.921819,-116.809186,,,90400,,,,
BARSTOW-1N,barstow,BARSTOW AREA,"First St, West Line, at Ft. Irwin Rd",North,10x30,,Bulletin,Barstow,92311,34.907167,-117.02176,,,,,,,
BARSTOW-2N,barstow,BARSTOW AREA,"Hwy 58 East Line, 3000' North of Main St",North,12x40,,Illum Bulletin,Barstow,92311,34.892236,-117.093213,30649614,25584,17250,,,,
BARSTOW-2S,barstow,BARSTOW AREA,"Hwy 58 East Line, 3000' North of Main St",South,12x40,,Illum Bulletin,Barstow,92311,34.892236,-117.093213,30649615,35520,17250,,,,
BARSTOW-3N,barstow,BARSTOW AREA,"Hwy 58 East Line, 2400' North of Main St",North,12x40,,Illum Bulletin,Barstow,92311,34.8906,-117.093138,30649616,25816,17250,,,,
BARSTOW-3S,barstow,BARSTOW AREA,"Hwy 58 East Line, 2400' North of Main St",South,12x40,,Illum Bulletin,Barstow,92311,34.8906,-117.093138,30649617,35520,17250,,,,
BARSTOW-4N,barstow,BARSTOW AREA,"Hwy 58 West Line, 400' North of Main St",North,12x40,,Bulletin,Barstow,92311,34.884105,-117.091593,30649618,24816,17250,,,,
BARSTOW-4S,barstow,BARSTOW AREA,"Hwy 58 West Line, 400' North of Main St",South,12x40,,Bulletin,Barstow,92311,34.884105,-117.091593,30649619,18046,17250,,,,
BARSTOW-5W,barstow,BARSTOW AREA,"I-40 North Line, 1600 West of E. Main St",West,14x48,,Illum Bulletin,Barstow,92311,34.880928,-116.970963,30649620,51231,25600,,,,
BARSTOW-5E,barstow,BARSTOW AREA,"I-40 North Line, 1600 West of E. Main St",East,14x48,,Illum Bulletin,Barstow,92311,34.880928,-116.970963,30649621,67799,25600,,,,
BARSTOW-6W,barstow,BARSTOW AREA,"I-40 North Line, 1000 West of E. Main St",West,14x48,,Illum Bulletin,Barstow,92311,34.880156,-116.96945,30649622,50103,25600,,,,
BARSTOW-6E,barstow,BARSTOW AREA,"I-40 North Line, 1000 West of E. Main St",East,14x48,,Illum Bulletin,Barstow,92311,34.880156,-116.96945,30649623,66385,25600,,,,
BARSTOW-7W,barstow,BARSTOW AREA,"I-40 South Line, 1800 East of E. Main St",West,14x48,,Illum Bulletin,Barstow,92311,34.875242,-116.964789,30649624,61876,25600,,,,
BARSTOW-7E,barstow,BARSTOW AREA,"I-40 South Line, 1800 East of E. Main St",East,14x48,,Illum Bulletin,Barstow,92311,34.875242,-116.964789,30649625,47808,25600,,,,
BARSTOW-8N,barstow,BARSTOW AREA,"I-15 East Line, 1.9 Mi. North of Harvard Rd",North,14x48,,Illum Bulletin,Newberry Springs,92365,34.975237,-116.616794,30649626,115030,30705,,,,
BARSTOW-8S,barstow,BARSTOW AREA,"I-15 East Line, 1.9 Mi. North of Harvard Rd",South,14x48,,Illum Bulletin,Newberry Springs,92365,34.975237,-116.616794,30649627,155626,30705,,,,
BARSTOW-9N,barstow,BARSTOW AREA,"I-15 East Line, 2.0 Mi. North of Harvard Rd",North,14x48,,Illum Bulletin,Newberry Springs,92365,34.977689,-116.610807,30649628,113366,30705,,,,
BARSTOW-9S,barstow,BARSTOW AREA,"I-15 East Line, 2.0 Mi. North of Harvard Rd",South,14x48,,Illum Bulletin,Newberry Springs,92365,34.977689,-116.610807,30649629,160835,30705,,,,
BARSTOW-10N,barstow,BARSTOW AREA,"I-15 East Line, 2.1 Mi. North of Harvard Rd",North,14x48,,Illum Bulletin,Newberry Springs,92365,34.980054,-116.605518,30649630,112532,30705,,,,
BARSTOW-10S,barstow,BARSTOW AREA,"I-15 East Line, 2.1 Mi. North of Harvard Rd",South,14x48,,Illum Bulletin,Newberry Springs,92365,34.980054,-116.605518,30649631,157366,30705,,,,
BARSTOW-11N,barstow,BARSTOW AREA,"I-15 East Line, 1.6 Mi. South of Harvard Rd",North,14x48,,Illum Bulletin,Newberry Springs,92365,34.952285,-116.669561,,,31050,,,,
BARSTOW-11S,barstow,BARSTOW AREA,"I-15 East Line, 1.6 Mi. South of Harvard Rd",South,14x48,,Illum Bulletin,Newberry Springs,92365,34.952285,-116.669561,,,31050,,,,
BARSTOW-12N,barstow,BARSTOW AREA,"I-15 East Line, 1.5 Mi. South of Harvard Rd",North,14x48,,Illum Bulletin,Newberry Springs,92365,34.953427,-116.666962,,,31050,,,,
BARSTOW-12S,barstow,BARSTOW AREA,"I-15 East Line, 1.5 Mi. South of Harvard Rd",South,14x48,,Illum Bulletin,Newberry Springs,92365,34.953427,-116.666962,,,31050,,,,
BARSTOW-13N,barstow,BARSTOW AREA,"I-15 East Line, 1.4 Mi. South of Harvard Rd",North,14x48,,Illum Bulletin,Newberry Springs,92365,34.95443,-116.664658,,,31050,,,,
BARSTOW-13S,barstow,BARSTOW AREA,"I-15 East Line, 1.4 Mi. South of Harvard Rd",South,14x48,,Illum Bulletin,Newberry Springs,92365,34.95443,-116.664658,,,31050,,,,
BARSTOW-14E,barstow,BARSTOW AREA,"I-40 South Line, West of Ft Cady Rd",East,14x48,,Illum Bulletin,Newberry Springs,92365,34.817596,-116.619106,,,23100,,,,
BARSTOW-14W,barstow,BARSTOW AREA,"I-40 South Line, West of Ft Cady Rd",West,14x48,,Illum Bulletin,Newberry Springs,92365,34.817596,-116.619106,,,23100,,,,
